date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-01-03,sh.601398,4.4000,4.4300,4.3900,4.4300,4.4100,104161632,460087744.0000,0.038634,1,0.453514,0,0.850584
2017-01-04,sh.601398,4.4200,4.4400,4.4100,4.4300,4.4300,118923425,526408816.0000,0.044109,1,0.000000,0,0.850584
2017-01-05,sh.601398,4.4300,4.4500,4.4200,4.4400,4.4300,87356137,387580736.0000,0.032401,1,0.225739,0,0.852504
2017-01-06,sh.601398,4.4400,4.4500,4.4300,4.4400,4.4400,87008191,386138112.0000,0.032272,1,0.000000,0,0.852504
2017-01-09,sh.601398,4.4500,4.4800,4.4300,4.4600,4.4400,117454094,523539392.0000,0.043564,1,0.450450,0,0.856344
2017-01-10,sh.601398,4.4500,4.4700,4.4400,4.4600,4.4600,63663257,283646224.0000,0.023613,1,0.000000,0,0.856344
2017-01-11,sh.601398,4.4600,4.4800,4.4500,4.4700,4.4600,52395427,233898107.0000,0.019434,1,0.224210,0,0.858264
2017-01-12,sh.601398,4.4600,4.4700,4.4400,4.4700,4.4700,62166279,277258304.0000,0.023058,1,0.000000,0,0.858264
2017-01-13,sh.601398,4.4500,4.4900,4.4400,4.4900,4.4700,93851289,419357040.0000,0.034810,1,0.447427,0,0.862104
2017-01-16,sh.601398,4.4700,4.5800,4.4400,4.5500,4.4900,302311392,1364412976.0000,0.112128,1,1.336312,0,0.873624
2017-01-17,sh.601398,4.5200,4.5400,4.5100,4.5300,4.5500,90022291,407014736.0000,0.033390,1,-0.439560,0,0.869784
2017-01-18,sh.601398,4.5200,4.5400,4.5100,4.5300,4.5300,68290432,308822016.0000,0.025329,1,0.000000,0,0.869784
2017-01-19,sh.601398,4.5300,4.5600,4.5000,4.5300,4.5300,110598840,500585776.0000,0.041021,1,0.000000,0,0.869784
2017-01-20,sh.601398,4.5200,4.5300,4.5000,4.5200,4.5300,67870182,306500368.0000,0.025173,1,-0.220756,0,0.867864
2017-01-23,sh.601398,4.5200,4.5300,4.5100,4.5300,4.5200,77011069,348112272.0000,0.028564,1,0.221244,0,0.869784
2017-01-24,sh.601398,4.5200,4.5700,4.5200,4.5500,4.5300,117283449,532631888.0000,0.043501,1,0.441501,0,0.873624
2017-01-25,sh.601398,4.5500,4.5700,4.5300,4.5600,4.5500,68255713,310690176.0000,0.025316,1,0.219775,0,0.875544
2017-01-26,sh.601398,4.5600,4.6000,4.5600,4.6000,4.5600,84502233,386971696.0000,0.031342,1,0.877192,0,0.883225
2017-02-03,sh.601398,4.5900,4.6000,4.5500,4.5600,4.6000,53137727,242482106.0000,0.019709,1,-0.869564,0,0.875544
2017-02-06,sh.601398,4.5700,4.5700,4.5400,4.5600,4.5600,55128293,251005935.0000,0.020447,1,0.000000,0,0.875544
2017-02-07,sh.601398,4.5500,4.5600,4.5400,4.5500,4.5600,68414436,311360304.0000,0.025375,1,-0.219293,0,0.873624
2017-02-08,sh.601398,4.5500,4.5600,4.5100,4.5600,4.5500,55511309,251930028.0000,0.020589,1,0.219775,0,0.875544
2017-02-09,sh.601398,4.5500,4.5700,4.5400,4.5700,4.5600,65501269,298864416.0000,0.024295,1,0.219303,0,0.877464
2017-02-10,sh.601398,4.5700,4.5900,4.5600,4.5900,4.5700,59720167,273504000.0000,0.022150,1,0.437636,0,0.881304
2017-02-13,sh.601398,4.5900,4.6300,4.5800,4.6200,4.5900,93998902,433628176.0000,0.034864,1,0.653589,0,0.887065
2017-02-14,sh.601398,4.6200,4.6400,4.6100,4.6200,4.6200,80645823,372864464.0000,0.029912,1,0.000000,0,0.887065
2017-02-15,sh.601398,4.6200,4.6900,4.6200,4.6800,4.6200,156678868,729898544.0000,0.058113,1,1.298700,0,0.898585
2017-02-16,sh.601398,4.6800,4.7200,4.6600,4.6800,4.6800,103172534,483137632.0000,0.038267,1,0.000000,0,0.898585
2017-02-17,sh.601398,4.7000,4.7000,4.6200,4.6400,4.6800,95376937,444519264.0000,0.035376,1,-0.854700,0,0.890905
2017-02-20,sh.601398,4.6300,4.7100,4.6300,4.6700,4.6400,155702505,728360224.0000,0.057751,1,0.646556,0,0.896665
2017-02-21,sh.601398,4.6800,4.7100,4.6600,4.6800,4.6700,90739831,425412576.0000,0.033656,1,0.214127,0,0.898585
2017-02-22,sh.601398,4.6800,4.7000,4.6700,4.7000,4.6800,60973525,285950416.0000,0.022615,1,0.427350,0,0.902425
2017-02-23,sh.601398,4.7000,4.7200,4.6900,4.7100,4.7000,61309086,288149504.0000,0.022740,1,0.212771,0,0.904345
2017-02-24,sh.601398,4.7000,4.7000,4.6800,4.7000,4.7100,54287246,254734807.0000,0.020135,1,-0.212319,0,0.902425
2017-02-27,sh.601398,4.6800,4.7000,4.6700,4.6900,4.7000,58505320,274228816.0000,0.021700,1,-0.212761,0,0.900505
2017-02-28,sh.601398,4.6800,4.7000,4.6700,4.6900,4.6900,49814935,233271741.0000,0.018477,1,0.000000,0,0.900505
2017-03-01,sh.601398,4.6800,4.7100,4.6500,4.6800,4.6900,93299143,436965712.0000,0.034605,1,-0.213225,0,0.898585
2017-03-02,sh.601398,4.6800,4.6900,4.6700,4.6700,4.6800,50636315,237114179.0000,0.018781,1,-0.213670,0,0.896665
2017-03-03,sh.601398,4.6600,4.6800,4.6500,4.6500,4.6700,42939726,200181544.0000,0.015926,1,-0.428265,0,0.892825
2017-03-06,sh.601398,4.6400,4.6800,4.6300,4.6400,4.6500,95469655,444384944.0000,0.035410,1,-0.215059,0,0.890905
2017-03-07,sh.601398,4.6400,4.6800,4.6300,4.6800,4.6400,85552347,398252096.0000,0.031732,1,0.862068,0,0.898585
2017-03-08,sh.601398,4.6600,4.7000,4.6600,4.6900,4.6800,63630200,297861104.0000,0.023601,1,0.213680,0,0.900505
2017-03-09,sh.601398,4.6800,4.7200,4.6700,4.7000,4.6900,128547007,604436592.0000,0.047678,1,0.213214,0,0.902425
2017-03-10,sh.601398,4.7000,4.7100,4.6800,4.7100,4.7000,52331446,245851158.0000,0.019410,1,0.212771,0,0.904345
2017-03-13,sh.601398,4.7000,4.7300,4.6800,4.7300,4.7100,67420857,317462704.0000,0.025007,1,0.424628,0,0.908185
2017-03-14,sh.601398,4.7200,4.7700,4.7200,4.7600,4.7300,69701533,330953824.0000,0.025853,1,0.634254,0,0.913945
2017-03-15,sh.601398,4.7600,4.7600,4.7100,4.7500,4.7600,58352533,276534272.0000,0.021643,1,-0.210089,0,0.912025
2017-03-16,sh.601398,4.7400,4.7500,4.6900,4.7000,4.7500,118257619,559053136.0000,0.043862,1,-1.052636,0,0.902425
2017-03-17,sh.601398,4.7100,4.7200,4.6700,4.6900,4.7000,81224950,381978608.0000,0.030127,1,-0.212761,0,0.900505
