date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-01-03,sz.000002,20.5500,20.8800,20.5500,20.7300,20.5500,21701669,449757488.0000,0.223520,1,0.875914,0,2.279219
2017-01-04,sz.000002,20.7400,20.9500,20.4500,20.8500,20.7300,33155480,686745328.0000,0.341490,1,0.578875,0,2.292413
2017-01-05,sz.000002,20.8500,21.2300,20.7800,20.9300,20.8500,31012563,651486112.0000,0.319419,1,0.383693,0,2.301208
2017-01-06,sz.000002,20.9400,21.0400,20.6100,20.6400,20.9300,23591954,489032720.0000,0.242989,1,-1.385575,0,2.269324
2017-01-09,sz.000002,20.6000,20.7500,20.5300,20.6600,20.6400,15095445,311673792.0000,0.155478,1,0.096901,0,2.271523
2017-01-10,sz.000002,20.6700,20.6900,20.5200,20.5800,20.6600,15917148,327766880.0000,0.163941,1,-0.387221,0,2.262727
2017-01-11,sz.000002,20.5200,20.6300,20.4000,20.4000,20.5800,16865220,345421488.0000,0.173706,1,-0.874637,0,2.242936
2017-01-12,sz.000002,20.4000,20.4000,20.4000,20.4000,20.4000,0,0.0000,,0,0.000000,0,2.242936
2017-01-13,sz.000002,21.0000,22.4000,20.9000,21.8100,20.4000,106426641,2322228976.0000,1.096157,1,6.911764,0,2.397963
2017-01-16,sz.000002,21.8100,21.8100,20.3100,21.0000,21.8100,55324012,1157108336.0000,0.569818,1,-3.713891,0,2.308905
2017-01-17,sz.000002,20.7300,20.9600,20.3900,20.8000,21.0000,32104040,663297424.0000,0.330660,1,-0.952385,0,2.286915
2017-01-18,sz.000002,20.6700,21.1800,20.5300,20.9200,20.8000,32477225,679288496.0000,0.334504,1,0.576927,0,2.300109
2017-01-19,sz.000002,20.7000,20.8800,20.5500,20.6000,20.9200,21688806,448815808.0000,0.223387,1,-1.529635,0,2.264926
2017-01-20,sz.000002,20.6000,20.8300,20.5400,20.6800,20.6000,21505311,444921456.0000,0.221497,1,0.388349,0,2.273721
2017-01-23,sz.000002,20.7000,20.8500,20.7000,20.7400,20.6800,15637306,324581616.0000,0.161059,1,0.290133,0,2.280318
2017-01-24,sz.000002,20.7700,20.8000,20.6500,20.6900,20.7400,15931840,330140448.0000,0.164092,1,-0.241076,0,2.274821
2017-01-25,sz.000002,20.6800,20.7300,20.5200,20.6100,20.6900,15464746,319264480.0000,0.159281,1,-0.386660,0,2.266025
2017-01-26,sz.000002,20.6500,20.7700,20.6500,20.6800,20.6100,14124823,292423712.0000,0.145481,1,0.339639,0,2.273721
2017-02-03,sz.000002,20.6900,20.7900,20.6400,20.6800,20.6800,10892658,225512789.0000,0.112191,1,0.000000,0,2.273721
2017-02-06,sz.000002,20.6800,20.7400,20.6000,20.7100,20.6800,14102806,291578992.0000,0.145254,1,0.145062,0,2.277020
2017-02-07,sz.000002,20.5900,20.8200,20.5600,20.6400,20.7100,17407661,359724224.0000,0.179293,1,-0.338000,0,2.269324
2017-02-08,sz.000002,20.6400,20.7100,20.5000,20.6900,20.6400,18008168,371268080.0000,0.185478,1,0.242254,0,2.274821
2017-02-09,sz.000002,20.7100,21.3500,20.6800,20.8000,20.6900,67924870,1419378672.0000,0.699602,1,0.531652,0,2.286915
2017-02-10,sz.000002,20.7800,20.7800,20.5700,20.6600,20.8000,33492607,691827776.0000,0.344962,1,-0.673074,0,2.271523
2017-02-13,sz.000002,20.6500,20.8500,20.5900,20.7700,20.6600,28517150,589942592.0000,0.293717,1,0.532433,0,2.283617
2017-02-14,sz.000002,20.7700,20.9800,20.7000,20.9100,20.7700,36976369,771567664.0000,0.380844,1,0.674046,0,2.299009
2017-02-15,sz.000002,20.9000,20.9000,20.6600,20.6700,20.9100,28732257,595809504.0000,0.295932,1,-1.147775,0,2.272622
2017-02-16,sz.000002,20.6700,20.7600,20.5900,20.6800,20.6700,17105450,353048704.0000,0.176180,1,0.048380,0,2.273721
2017-02-17,sz.000002,20.6800,20.6800,20.5200,20.5400,20.6800,19814207,407777728.0000,0.204079,1,-0.676980,0,2.258329
2017-02-20,sz.000002,20.5500,20.7300,20.5200,20.6100,20.5400,24748349,510716896.0000,0.254899,1,0.340797,0,2.266025
2017-02-21,sz.000002,20.7200,20.9800,20.6300,20.9800,20.6100,53685670,1120699392.0000,0.552944,1,1.795240,0,2.306706
2017-02-22,sz.000002,20.9500,20.9500,20.7900,20.9000,20.9800,22536608,470272736.0000,0.232119,1,-0.381315,0,2.297910
2017-02-23,sz.000002,20.9400,20.9800,20.7200,20.7900,20.9000,19163766,398327264.0000,0.197380,1,-0.526309,0,2.285816
2017-02-24,sz.000002,20.7200,20.7700,20.6200,20.7200,20.7900,21753989,449771424.0000,0.224058,1,-0.336708,0,2.278119
2017-02-27,sz.000002,20.5700,20.6300,20.4800,20.5200,20.7200,29344657,602503184.0000,0.302240,1,-0.965245,0,2.256130
2017-02-28,sz.000002,20.5200,20.5900,20.4700,20.5300,20.5200,15976221,327716624.0000,0.164549,1,0.048734,0,2.257229
2017-03-01,sz.000002,20.5500,20.5900,20.4900,20.5000,20.5300,25060119,514166304.0000,0.258110,1,-0.146131,0,2.253931
2017-03-02,sz.000002,20.5200,20.5400,20.3300,20.3400,20.5000,22282700,454426640.0000,0.229504,1,-0.780487,0,2.236339
2017-03-03,sz.000002,20.3400,20.3700,20.1200,20.2000,20.3400,17026059,344069856.0000,0.175362,1,-0.688296,0,2.220947
2017-03-06,sz.000002,20.2500,20.3900,20.1400,20.2200,20.2000,27633698,559074368.0000,0.284617,1,0.099003,0,2.223145
2017-03-07,sz.000002,20.2400,20.2900,20.1800,20.2600,20.2200,18157223,367187328.0000,0.187013,1,0.197828,0,2.227543
2017-03-08,sz.000002,20.2700,20.8500,20.2600,20.7200,20.2600,65786244,1358826208.0000,0.677575,1,2.270479,0,2.278119
2017-03-09,sz.000002,20.6000,20.7300,20.3500,20.5100,20.7200,24603911,504798752.0000,0.253412,1,-1.013509,0,2.255030
2017-03-10,sz.000002,20.5200,20.7500,20.5200,20.6000,20.5100,23630845,488181184.0000,0.243389,1,0.438811,0,2.264926
2017-03-13,sz.000002,20.6500,20.8800,20.5100,20.7100,20.6000,41923514,869278704.0000,0.431798,1,0.533974,0,2.277020
2017-03-14,sz.000002,20.8100,22.4000,20.7200,21.5700,20.7100,120994029,2610434160.0000,1.246196,1,4.152586,0,2.371575
2017-03-15,sz.000002,21.3600,21.5700,21.0000,21.2900,21.5700,50642669,1077880896.0000,0.521602,1,-1.298094,0,2.340790
2017-03-16,sz.000002,21.4100,21.6800,21.1300,21.2700,21.2900,51662392,1101853840.0000,0.532105,1,-0.093943,0,2.338591
2017-03-17,sz.000002,22.0000,22.2800,21.5000,21.5400,21.2700,78914655,1719091616.0000,0.812793,1,1.269396,0,2.368277
2017-03-20,sz.000002,21.4900,21.4900,20.8500,21.1300,21.5400,55586513,1170268064.0000,0.572522,1,-1.903444,0,2.323198
2017-03-21,sz.000002,21.0100,21.3400,20.8200,21.1800,21.1300,28824296,608369920.0000,0.296880,1,0.236636,0,2.328695
2017-03-22,sz.000002,21.1500,21.1700,20.9500,21.0700,21.1800,24358136,512675952.0000,0.250880,1,-0.519361,0,2.316601
2017-03-23,sz.000002,21.0800,21.9100,20.9600,21.4500,21.0700,53490634,1144906752.0000,0.550935,1,1.803517,0,2.358381
2017-03-24,sz.000002,21.4000,21.6900,21.3000,21.4900,21.4500,38448342,825818864.0000,0.396004,1,0.186475,0,2.362779
2017-03-27,sz.000002,21.5800,21.6000,21.1000,21.2000,21.4900,39465474,842704880.0000,0.406481,1,-1.349460,0,2.062942
2017-03-28,sz.000002,21.2000,21.4300,21.0200,21.2700,21.2000,25855177,548747232.0000,0.266299,1,0.330187,0,2.069754
2017-03-29,sz.000002,21.2800,21.2900,21.0000,21.0100,21.2700,23103560,487586656.0000,0.237959,1,-1.222380,0,2.044454
2017-03-30,sz.000002,21.0000,21.0600,20.4800,20.5300,21.0100,31764040,656689632.0000,0.327158,1,-2.284624,0,1.997746
2017-03-31,sz.000002,20.5300,20.6400,20.5100,20.5800,20.5300,15329708,315290032.0000,0.157891,1,0.243542,0,2.002611
2017-04-05,sz.000002,20.6300,21.0000,20.5500,20.5800,20.5800,85199675,1758702688.0000,0.877527,1,0.000000,0,2.002611
2017-04-06,sz.000002,20.6300,20.8500,20.5800,20.7900,20.5800,53371294,1105684880.0000,0.549706,1,1.020413,0,2.023046
2017-04-07,sz.000002,20.7900,20.9100,20.6700,20.8000,20.7900,31390635,652368864.0000,0.323313,1,0.048092,0,2.024019
2017-04-10,sz.000002,20.7200,20.7500,20.5100,20.6000,20.8000,27459940,565963440.0000,0.282828,1,-0.961533,0,2.004557
2017-04-11,sz.000002,20.6000,20.7000,20.2000,20.7000,20.6000,45886018,938204320.0000,0.472610,1,0.485439,0,2.014288
2017-04-12,sz.000002,20.7000,21.5700,20.7000,21.0200,20.7000,64585536,1363421136.0000,0.665208,1,1.545892,0,2.045427
2017-04-13,sz.000002,21.0000,21.1500,20.7200,20.9400,21.0200,26910139,562839616.0000,0.277165,1,-0.380590,0,2.037642
2017-04-14,sz.000002,20.9200,20.9200,20.6000,20.6400,20.9400,21850597,452007104.0000,0.225054,1,-1.432670,0,2.008450
2017-04-17,sz.000002,20.6400,20.6400,20.3700,20.5600,20.6400,16362363,335002736.0000,0.168527,1,-0.387597,0,2.000665
2017-04-18,sz.000002,20.5600,20.6500,20.4600,20.4700,20.5600,13598882,279288144.0000,0.140064,1,-0.437744,0,1.991907
2017-04-19,sz.000002,20.4500,20.6200,20.3000,20.5300,20.4700,19632759,401696832.0000,0.202211,1,0.293119,0,1.997746
2017-04-20,sz.000002,20.5000,20.7500,20.5000,20.6300,20.5300,24821378,512035280.0000,0.255652,1,0.487085,0,2.007477
2017-04-21,sz.000002,20.6400,20.7500,20.5500,20.6800,20.6300,20844457,430650192.0000,0.214691,1,0.242371,0,2.012342
2017-04-24,sz.000002,20.6800,20.6900,20.3100,20.4300,20.6800,18009295,368489232.0000,0.185489,1,-1.208897,0,1.988015
2017-04-25,sz.000002,20.4400,20.6300,20.4000,20.5500,20.4300,13616342,279061568.0000,0.140244,1,0.587366,0,1.999692
2017-04-26,sz.000002,20.4900,20.5300,20.3400,20.3600,20.5500,18619290,379882400.0000,0.191772,1,-0.924568,0,1.981203
2017-04-27,sz.000002,20.3200,20.3300,19.0000,19.7600,20.3600,51911845,1018995248.0000,0.534674,1,-2.946957,0,1.922818
2017-04-28,sz.000002,19.3800,19.5500,19.1300,19.5000,19.7600,35743115,690773488.0000,0.368142,1,-1.315791,0,1.888750
2017-05-02,sz.000002,19.3000,19.3700,19.1000,19.2000,19.5000,18442367,353863952.0000,0.189950,1,-1.538458,0,1.859693
2017-05-03,sz.000002,19.2000,19.2500,18.8300,18.8600,19.2000,26926611,511549328.0000,0.277335,1,-1.770834,0,1.826760
2017-05-04,sz.000002,18.9000,19.1900,18.9000,19.0200,18.8600,17846705,340627392.0000,0.183815,1,0.848356,0,1.842258
2017-05-05,sz.000002,18.9500,19.0700,18.8100,18.8900,19.0200,11655082,220659844.0000,0.120043,1,-0.683497,0,1.829666
2017-05-08,sz.000002,18.8900,18.9600,18.4400,18.4700,18.8900,18399614,341697840.0000,0.189510,1,-2.223399,0,1.788985
2017-05-09,sz.000002,18.4300,18.6800,18.3200,18.6200,18.4700,12356422,229217675.0000,0.127267,1,0.812136,0,1.803514
2017-05-10,sz.000002,18.6200,18.8400,18.6200,18.6700,18.6200,15607522,292340816.0000,0.160752,1,0.268524,0,1.808357
2017-05-11,sz.000002,18.6700,19.4000,18.5000,19.2400,18.6700,34725493,661591584.0000,0.357660,1,3.053025,0,1.863567
2017-05-12,sz.000002,19.1100,19.4500,18.9300,19.4000,19.2400,22219376,426308512.0000,0.228852,1,0.831600,0,1.879064
2017-05-15,sz.000002,19.4000,19.4700,19.2700,19.3400,19.4000,12209325,236414786.0000,0.125752,1,-0.309276,0,1.873253
2017-05-16,sz.000002,19.3000,19.3100,18.8700,19.2300,19.3400,18923280,360407232.0000,0.194903,1,-0.568773,0,1.862598
2017-05-17,sz.000002,19.1300,19.1800,19.0100,19.1400,19.2300,13924757,265877522.0000,0.143420,1,-0.468019,0,1.853881
2017-05-18,sz.000002,19.0200,19.1200,18.9700,19.0400,19.1400,10426053,198884858.0000,0.107385,1,-0.522458,0,1.844195
2017-05-19,sz.000002,19.0700,19.1900,19.0200,19.1700,19.0400,10237329,195769345.0000,0.105441,1,0.682769,0,1.856787
2017-05-22,sz.000002,19.1700,19.1700,18.8400,19.0700,19.1700,14729287,280016352.0000,0.151707,1,-0.521650,0,1.847101
2017-05-23,sz.000002,19.0100,19.3000,18.9200,19.2300,19.0700,20271637,387974304.0000,0.208791,1,0.839013,0,1.862598
2017-05-24,sz.000002,19.1400,19.3100,18.9200,19.1900,19.2300,18928992,362272704.0000,0.194962,1,-0.208003,0,1.858724
2017-05-25,sz.000002,19.1500,20.8300,19.1200,20.5000,19.1900,89697925,1815758304.0000,0.923857,1,6.826469,0,1.985609
2017-05-26,sz.000002,20.3000,20.7500,20.0700,20.5500,20.5000,40065893,814867072.0000,0.412665,1,0.243899,0,1.990452
2017-05-31,sz.000002,21.4900,21.5800,20.9000,21.2600,20.5500,68233032,1447984272.0000,0.702776,1,3.454993,0,2.059222
2017-06-01,sz.000002,21.1000,21.3700,20.9300,21.0900,21.2600,26636505,562162016.0000,0.274347,1,-0.799624,0,2.042756
2017-06-02,sz.000002,21.0800,21.3000,20.7800,20.9500,21.0900,23539743,493992192.0000,0.242451,1,-0.663819,0,2.029196
2017-06-05,sz.000002,20.7500,21.2600,20.7100,21.1000,20.9500,28554445,602173920.0000,0.294101,1,0.715989,0,2.043725
2017-06-06,sz.000002,21.0500,21.4500,20.8300,20.8700,21.1000,49277587,1044876416.0000,0.507542,1,-1.090045,0,2.021447
2017-06-07,sz.000002,20.8700,20.8700,20.8700,20.8700,20.8700,0,0.0000,,0,0.000000,0,2.021447
2017-06-08,sz.000002,20.8700,20.8700,20.8700,20.8700,20.8700,0,0.0000,,0,0.000000,0,2.021447
2017-06-09,sz.000002,20.8700,20.8700,20.8700,20.8700,20.8700,0,0.0000,,0,0.000000,0,2.021447
2017-06-12,sz.000002,21.4800,22.8000,21.4800,21.7000,20.8700,94427646,2080848960.0000,0.972572,1,3.977000,0,2.101840
2017-06-13,sz.000002,21.9100,22.4600,21.5000,22.0000,21.7000,47100192,1040218320.0000,0.485115,1,1.382485,0,2.130898
2017-06-14,sz.000002,21.9000,21.9000,21.3200,21.3500,22.0000,37010735,798534304.0000,0.381198,1,-2.954544,0,2.067939
2017-06-15,sz.000002,21.2600,21.3000,20.8200,21.0400,21.3500,23320862,489523680.0000,0.240197,1,-1.451988,0,2.037913
2017-06-16,sz.000002,21.0500,21.1800,20.9000,20.9400,21.0400,13929822,292396352.0000,0.143472,1,-0.475287,0,2.028227
