date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,isST,pbMRQ
2017-01-03,sh.600536,24.1000,24.5000,24.0000,24.3900,24.0600,4174715,101393349.0000,0.844122,1,1.371571,0,6.629995
2017-01-04,sh.600536,24.3700,24.8300,24.3500,24.7500,24.3900,6512183,159940786.0000,1.316756,1,1.476017,0,6.727855
2017-01-05,sh.600536,24.7300,25.0500,24.5600,24.6200,24.7500,5567379,138028118.0000,1.125717,1,-0.525249,0,6.692517
2017-01-06,sh.600536,24.7500,24.9200,24.5600,24.6300,24.6200,4451520,110041431.0000,0.900092,1,0.040611,0,6.695235
2017-01-09,sh.600536,24.5000,25.0300,24.0700,24.8500,24.6300,12243068,301727552.0000,2.475534,1,0.893225,0,6.755038
2017-01-10,sh.600536,24.8300,25.0300,24.5200,24.7300,24.8500,6876388,170726069.0000,1.390397,1,-0.482901,0,6.722418
2017-01-11,sh.600536,24.9300,25.6000,24.8100,25.2200,24.7300,16676281,420919520.0000,3.371924,1,1.981398,0,6.855616
2017-01-12,sh.600536,25.0600,25.1800,24.6300,24.7200,25.2200,6732501,167376709.0000,1.361304,1,-1.982554,0,6.719700
2017-01-13,sh.600536,24.7200,25.0000,24.2000,24.4600,24.7200,7166515,175849506.0000,1.449061,1,-1.051781,0,6.649024
2017-01-16,sh.600536,24.3100,24.7000,22.0800,22.8600,24.4600,11634511,272921568.0000,2.352484,1,-6.541286,0,6.214092
2017-01-17,sh.600536,22.9000,23.7100,22.4300,23.3800,22.8600,8205584,189536807.0000,1.659159,1,2.274709,0,6.355445
2017-01-18,sh.600536,23.3000,23.7700,23.1000,23.1700,23.3800,4798385,112198317.0000,0.970228,1,-0.898200,0,6.298360
2017-01-19,sh.600536,23.4900,23.5000,23.0000,23.3300,23.1700,2895217,67419925.0000,0.585409,1,0.690547,0,6.341853
2017-01-20,sh.600536,23.3900,24.1900,23.2600,23.7300,23.3300,6711718,160356760.0000,1.357101,1,1.714529,0,6.450586
2017-01-23,sh.600536,23.8700,24.0800,23.6100,23.8800,23.7300,3631580,86489232.0000,0.734301,1,0.632110,0,6.491361
2017-01-24,sh.600536,23.8800,23.9400,23.5800,23.6200,23.8800,2615510,61921926.0000,0.528853,1,-1.088770,0,6.420684
2017-01-25,sh.600536,23.5400,24.6600,23.4400,23.9000,23.6200,6881914,166090917.0000,1.391515,1,1.185431,0,6.496797
